9.599353671073913574e-01,-6.094496250152587891e-01,1.118150353431701660e+00,-5.524947643280029297e-01,-4.467539489269256592e-01,5.246345996856689453e-01,-4.525802731513977051e-01,1.306804060935974121e+00,2.123584300279617310e-01,-7.003166675567626953e-01,-1.335662752389907837e-01,2.090479373931884766e+00,-4.514847695827484131e-01,2.422639727592468262e-01,1.165123004466295242e-02,-6.889243721961975098e-01
7.758854031562805176e-01,-6.050021052360534668e-01,1.323911428451538086e+00,-5.650103092193603516e-01,-3.553641438484191895e-01,3.657620847225189209e-01,-3.199390172958374023e-01,1.239460587501525879e+00,3.143750727176666260e-01,-7.183791995048522949e-01,-2.202872186899185181e-01,1.900693178176879883e+00,-4.519962072372436523e-01,1.287961602210998535e-01,3.027595393359661102e-02,-6.359757781028747559e-01
-1.028908193111419678e-01,-5.695989727973937988e-01,1.414248108863830566e+00,-4.915663897991180420e-01,-4.655387699604034424e-01,-2.397880144417285919e-02,-9.366615861654281616e-02,1.424629569053649902e+00,-4.170333147048950195e-01,-5.205821990966796875e-01,1.669175475835800171e-01,1.697762012481689453e+00,-2.757886648178100586e-01,4.227288961410522461e-01,-2.291615903377532959e-01,-1.775885522365570068e-01
4.824224710464477539e-01,-6.076952219009399414e-01,1.540977120399475098e+00,-3.791333138942718506e-01,-7.676410488784313202e-03,1.322922945022583008e+00,-5.070304274559020996e-01,2.093052148818969727e+00,5.036770105361938477e-01,-2.759617567062377930e-02,8.445903062820434570e-01,1.899776697158813477e+00,1.047505885362625122e-01,-1.811649799346923828e-01,-2.061834335327148438e-01,-6.114247441291809082e-01
-7.101187109947204590e-01,-1.356936991214752197e-01,1.427888154983520508e+00,-5.049939155578613281e-01,-3.349331319332122803e-01,-1.227928474545478821e-01,8.246037960052490234e-01,1.148013234138488770e+00,-3.949583768844604492e-01,4.775367081165313721e-01,1.465040683746337891e+00,4.093006253242492676e-01,9.953074902296066284e-02,-5.294745564460754395e-01,-6.200277805328369141e-01,9.408293366432189941e-01
-4.358640611171722412e-01,-2.535915970802307129e-01,1.594421505928039551e+00,-5.524789690971374512e-01,-5.797262787818908691e-01,-6.756230443716049194e-02,6.310923099517822266e-01,1.366651535034179688e+00,-4.766389429569244385e-01,-1.596907824277877808e-01,8.894733190536499023e-01,1.215176224708557129e+00,-3.806360363960266113e-01,-1.766093373298645020e-01,-4.631091952323913574e-01,3.584664165973663330e-01
-5.719531178474426270e-01,-3.130728602409362793e-01,1.248843550682067871e+00,-5.654972791671752930e-01,-6.459926962852478027e-01,-5.703395009040832520e-01,5.387966632843017578e-01,9.868732094764709473e-01,-7.518742084503173828e-01,-5.633058547973632812e-01,2.975865006446838379e-01,1.232804775238037109e+00,-4.771679937839508057e-01,3.615419566631317139e-01,-4.325754046440124512e-01,5.658047795295715332e-01
-7.177288532257080078e-01,1.337635219097137451e-01,1.575679540634155273e+00,-5.687332153320312500e-01,-6.466271877288818359e-01,-6.062229275703430176e-01,1.419382810592651367e+00,8.412184119224548340e-01,-6.408540606498718262e-01,-2.968132793903350830e-01,7.347244024276733398e-01,5.057818889617919922e-01,-4.827602505683898926e-01,-3.799619078636169434e-01,-5.865957140922546387e-01,6.081387400627136230e-01
-6.670585274696350098e-01,1.857305616140365601e-01,1.304950833320617676e+00,-5.675880908966064453e-01,-6.465426087379455566e-01,-6.150292158126831055e-01,1.279761433601379395e+00,6.686359643936157227e-01,-6.587347388267517090e-01,-3.005255758762359619e-01,6.177365779876708984e-01,4.992778599262237549e-01,-4.801090359687805176e-01,-2.870247662067413330e-01,-5.933845043182373047e-01,6.398395299911499023e-01
-2.573821246623992920e-01,-1.515036225318908691e-01,1.129751682281494141e+00,-5.074754357337951660e-01,-1.828108876943588257e-01,1.850289404392242432e-01,5.400515794754028320e-01,9.710829257965087891e-01,-6.791479140520095825e-02,-2.869240008294582367e-02,7.488256096839904785e-01,8.157472014427185059e-01,-1.128625944256782532e-01,-4.504605829715728760e-01,-5.641458630561828613e-01,1.235674992203712463e-01
1.848540544509887695e+00,-6.018512248992919922e-01,3.786424100399017334e-01,-5.573129057884216309e-01,-3.009586930274963379e-01,7.078758478164672852e-01,-5.154003500938415527e-01,6.002075076103210449e-01,6.388099193572998047e-01,-7.706338763236999512e-01,-4.014776945114135742e-01,2.213658094406127930e+00,-4.802815318107604980e-01,1.570716500282287598e-02,-3.927302360534667969e-02,-7.584282755851745605e-01
2.063342094421386719e+00,-5.503657460212707520e-01,4.684468805789947510e-01,-5.689349770545959473e-01,-1.771310269832611084e-01,6.262935996055603027e-01,-3.351941704750061035e-01,3.707235157489776611e-01,1.134223222732543945e+00,-7.836239337921142578e-01,-5.957132577896118164e-01,2.194254159927368164e+00,-4.868096113204956055e-01,-1.590067893266677856e-01,1.049982830882072449e-01,-7.586136460304260254e-01
1.953748226165771484e+00,-5.294433236122131348e-01,9.639505743980407715e-01,-5.689349770545959473e-01,-4.507562145590782166e-02,8.178460597991943359e-01,-2.478466778993606567e-01,6.012212634086608887e-01,1.457580327987670898e+00,-7.835863828659057617e-01,-6.104790568351745605e-01,2.146059274673461914e+00,-4.868096113204956055e-01,-3.150491118431091309e-01,2.164784967899322510e-01,-7.586136460304260254e-01
1.617927432060241699e+00,-5.791732668876647949e-01,1.122515439987182617e+00,-5.687992572784423828e-01,-1.934694945812225342e-01,6.748065948486328125e-01,-3.566655516624450684e-01,8.577314019203186035e-01,1.094589352607727051e+00,-7.823908329010009766e-01,-5.327669382095336914e-01,2.059804201126098633e+00,-4.867601990699768066e-01,-2.043983489274978638e-01,2.274567037820816040e-01,-7.586136460304260254e-01
1.202499985694885254e+00,-6.031488180160522461e-01,1.069369077682495117e+00,-5.641841888427734375e-01,-4.416283965110778809e-01,3.736703097820281982e-01,-3.474823534488677979e-01,9.526462554931640625e-01,4.876278042793273926e-01,-7.610639929771423340e-01,-4.037649035453796387e-01,2.068348884582519531e+00,-4.851530492305755615e-01,1.038098335266113281e-01,1.587762385606765747e-01,-7.140325903892517090e-01
-2.119181491434574127e-02,-5.709947943687438965e-01,1.640661358833312988e+00,-5.682120919227600098e-01,-5.877566933631896973e-01,-2.559094130992889404e-01,-3.347213938832283020e-02,1.224727630615234375e+00,-4.111015200614929199e-01,-7.582288384437561035e-01,-3.000985383987426758e-01,1.657521486282348633e+00,-4.859238266944885254e-01,4.512695074081420898e-01,6.684818863868713379e-02,-4.450963139533996582e-01
-3.164917230606079102e-01,-5.652520656585693359e-01,1.992437362670898438e+00,-5.631781220436096191e-01,-6.054974794387817383e-01,-1.198833063244819641e-01,1.101943254470825195e-01,1.791538119316101074e+00,-4.823813140392303467e-01,-5.734961032867431641e-01,3.119997978210449219e-01,1.624249577522277832e+00,-4.488698542118072510e-01,2.636682391166687012e-01,-7.834850251674652100e-02,-3.139879405498504639e-01
2.368883341550827026e-01,-5.281266570091247559e-01,1.750705003738403320e+00,-5.448059439659118652e-01,-2.404584884643554688e-01,5.840131640434265137e-01,-1.192289814352989197e-01,1.729832291603088379e+00,3.116770684719085693e-01,-2.524424493312835693e-01,5.238479971885681152e-01,1.570673108100891113e+00,-2.407040148973464966e-01,-2.207058966159820557e-01,-2.173002362251281738e-01,-4.710153341293334961e-01
-2.733902037143707275e-01,-5.511569380760192871e-01,1.375846862792968750e+00,-5.597373247146606445e-01,-6.354366540908813477e-01,-4.998011887073516846e-01,4.036485776305198669e-02,1.184193253517150879e+00,-6.838712692260742188e-01,-6.941434741020202637e-01,-8.253071457147598267e-02,1.554325580596923828e+00,-4.724968373775482178e-01,6.943952441215515137e-01,-1.646115183830261230e-01,-7.209968566894531250e-02
-6.100760698318481445e-01,-1.707347780466079712e-01,1.437448740005493164e+00,-5.685873031616210938e-01,-6.458273530006408691e-01,-5.705891251564025879e-01,7.585754394531250000e-01,9.500513076782226562e-01,-7.185782790184020996e-01,-4.618492424488067627e-01,2.969304919242858887e-01,8.852436542510986328e-01,-4.779333472251892090e-01,1.262099891901016235e-01,-3.440067172050476074e-01,3.194532692432403564e-01
-6.213163733482360840e-01,-2.251745313405990601e-01,1.404782056808471680e+00,-5.665277242660522461e-01,-6.463304162025451660e-01,-6.007161736488342285e-01,8.483308553695678711e-01,9.598609209060668945e-01,-7.180690765380859375e-01,-4.272178709506988525e-01,4.607458710670471191e-01,9.077352881431579590e-01,-4.661433398723602295e-01,9.110033512115478516e-02,-4.607289433479309082e-01,3.570702373981475830e-01
4.028836786746978760e-01,-5.999854803085327148e-01,1.015546321868896484e+00,-5.545369386672973633e-01,-5.261512398719787598e-01,-5.551208555698394775e-02,-2.622328400611877441e-01,9.529151916503906250e-01,-3.020009696483612061e-01,-7.426038980484008789e-01,-2.513421773910522461e-01,1.860497832298278809e+00,-4.779615402221679688e-01,5.815919637680053711e-01,-2.349242269992828369e-01,-2.078313231468200684e-01
8.952066898345947266e-01,-6.053712368011474609e-01,1.072103023529052734e+00,-5.589464902877807617e-01,-4.285139143466949463e-01,3.875032961368560791e-01,-3.621653318405151367e-01,1.193451762199401855e+00,1.704994142055511475e-01,-7.093265652656555176e-01,-1.468917429447174072e-01,2.044045209884643555e+00,-4.679190516471862793e-01,2.305597364902496338e-01,-1.024378687143325806e-01,-6.004009246826171875e-01
1.375705838203430176e+00,-6.094328165054321289e-01,8.247893303632736206e-02,-4.889418184757232666e-01,-4.750550985336303711e-01,4.033801853656768799e-01,-5.616568326950073242e-01,5.812180638313293457e-01,-1.825208216905593872e-01,-7.279714941978454590e-01,-1.779039502143859863e-01,2.217203617095947266e+00,-4.241982996463775635e-01,3.473744094371795654e-01,-2.173066288232803345e-01,-6.573876142501831055e-01
1.265453100204467773e+00,-6.099263429641723633e-01,1.234188318252563477e+00,-5.526483654975891113e-01,-3.097825944423675537e-01,9.010241627693176270e-01,-4.300154149532318115e-01,1.503578305244445801e+00,7.288755774497985840e-01,-6.318225860595703125e-01,4.174710437655448914e-02,2.156847715377807617e+00,-4.243734478950500488e-01,-2.552575431764125824e-02,6.851388514041900635e-02,-7.248103022575378418e-01
1.308248400688171387e+00,-6.049988865852355957e-01,9.026098251342773438e-01,-5.615282654762268066e-01,-3.092142641544342041e-01,7.225666046142578125e-01,-4.399168789386749268e-01,1.216944098472595215e+00,6.267120838165283203e-01,-7.055065035820007324e-01,-1.086112484335899353e-01,2.062885999679565430e+00,-4.493022859096527100e-01,2.730619721114635468e-02,-4.736850783228874207e-02,-6.077709197998046875e-01
-6.003273129463195801e-01,-4.586251676082611084e-01,1.732517123222351074e+00,-5.640048384666442871e-01,-6.141526103019714355e-01,-2.950173020362854004e-01,3.974762260913848877e-01,1.612859129905700684e+00,-6.612923145294189453e-01,-4.134832918643951416e-01,6.585256457328796387e-01,1.336715459823608398e+00,-3.724485635757446289e-01,2.029729336500167847e-01,-3.602029979228973389e-01,1.764902025461196899e-01
5.923106670379638672e-01,-5.701295733451843262e-01,1.612281799316406250e+00,-5.375266671180725098e-01,-2.749415636062622070e-01,7.649823427200317383e-01,-1.929589658975601196e-01,1.735702395439147949e+00,4.767938256263732910e-01,-4.575735032558441162e-01,3.572956323623657227e-01,1.811334252357482910e+00,-3.382588028907775879e-01,-1.925532668828964233e-01,-1.239998564124107361e-01,-4.294671118259429932e-01
3.257576227188110352e-01,-5.906997323036193848e-01,1.372272849082946777e+00,-5.662448406219482422e-01,-5.393773317337036133e-01,-1.540622264146804810e-01,-1.659336537122726440e-01,9.374843835830688477e-01,-2.530594468116760254e-01,-7.119446992874145508e-01,-3.167557120323181152e-01,1.690657496452331543e+00,-4.732864797115325928e-01,2.497258782386779785e-01,-7.823442667722702026e-02,-5.680317282676696777e-01
1.472545623779296875e+00,-6.020641922950744629e-01,1.176275014877319336e+00,-5.685032606124877930e-01,-2.070778906345367432e-01,8.809033632278442383e-01,-4.991454780101776123e-01,1.260216951370239258e+00,9.588657021522521973e-01,-7.208295464515686035e-01,-2.077596038579940796e-01,2.038519382476806641e+00,-4.791302978992462158e-01,-1.778115332126617432e-01,1.289356350898742676e-01,-7.569446563720703125e-01
1.378939986228942871e+00,-6.070765256881713867e-01,1.034782052040100098e+00,-5.676420331001281738e-01,-3.330101072788238525e-01,6.703085303306579590e-01,-4.465617835521697998e-01,1.111574053764343262e+00,6.959391236305236816e-01,-6.803104281425476074e-01,-2.520830929279327393e-01,2.123581409454345703e+00,-4.755786657333374023e-01,3.375165164470672607e-02,1.009746566414833069e-01,-7.297754287719726562e-01
1.667849302291870117e+00,-5.927793979644775391e-01,1.068637967109680176e+00,-5.688355565071105957e-01,-1.181542649865150452e-01,9.190423488616943359e-01,-4.589549601078033447e-01,1.095377683639526367e+00,1.205592989921569824e+00,-7.589173913002014160e-01,-3.409878313541412354e-01,2.020064830780029297e+00,-4.838488698005676270e-01,-2.002670168876647949e-01,1.362896263599395752e-01,-7.564732432365417480e-01
2.130296468734741211e+00,-5.355852842330932617e-01,1.298021316528320312e+00,-5.689349770545959473e-01,8.351199328899383545e-02,1.308797240257263184e+00,-3.139299452304840088e-01,1.183133602142333984e+00,2.058472156524658203e+00,-7.796633243560791016e-01,-3.716296255588531494e-01,2.115381240844726562e+00,-4.866937994956970215e-01,-4.740021824836730957e-01,2.856157124042510986e-01,-7.586136460304260254e-01
1.851927042007446289e+00,-5.800092220306396484e-01,1.052955269813537598e+00,-5.646238923072814941e-01,2.332247421145439148e-02,1.123525500297546387e+00,-4.363121688365936279e-01,1.112315535545349121e+00,1.529585480690002441e+00,-7.506933808326721191e-01,-3.250212669372558594e-01,2.045878887176513672e+00,-4.641193151473999023e-01,-3.449382781982421875e-01,1.064163222908973694e-01,-7.569931745529174805e-01
1.137139678001403809e+00,-6.082856059074401855e-01,-2.173964977264404297e-01,-4.478965997695922852e-01,-3.397927284240722656e-01,1.984690278768539429e-01,-5.821996331214904785e-01,1.362729221582412720e-01,-3.667254745960235596e-02,-7.649024724960327148e-01,-4.128004312515258789e-01,1.599773764610290527e+00,-4.630533456802368164e-01,4.677152335643768311e-01,7.376345805823802948e-03,-6.876329779624938965e-01
7.630742192268371582e-01,-6.096704006195068359e-01,-6.813083887100219727e-01,-3.989679217338562012e-01,-6.419814229011535645e-01,-5.938203334808349609e-01,-5.870212316513061523e-01,-5.515902042388916016e-01,-7.754830121994018555e-01,-7.836239337921142578e-01,-6.677052974700927734e-01,1.581978440284729004e+00,-4.740308821201324463e-01,1.751093506813049316e+00,-2.105475962162017822e-01,-2.997404932975769043e-01
1.014018774032592773e+00,-6.106606125831604004e-01,-5.122721791267395020e-01,-4.058538079261779785e-01,-6.198738217353820801e-01,-2.864506840705871582e-01,-5.699710249900817871e-01,-1.856730431318283081e-01,-5.976592302322387695e-01,-7.716538906097412109e-01,-4.836582243442535400e-01,1.898526430130004883e+00,-4.756753742694854736e-01,1.459720730781555176e+00,-2.573840320110321045e-01,-2.180374562740325928e-01
4.793001711368560791e-01,-6.085935831069946289e-01,-6.856569051742553711e-01,-3.006372451782226562e-01,-6.165549159049987793e-01,-5.482292175292968750e-01,-5.878010988235473633e-01,-5.420289635658264160e-01,-7.750006318092346191e-01,-7.835213541984558105e-01,-6.382819414138793945e-01,1.276625752449035645e+00,-4.754373729228973389e-01,1.424503326416015625e+00,4.278572276234626770e-02,-2.961342036724090576e-01
1.176877260208129883e+00,-6.091676354408264160e-01,-1.247537434101104736e-01,-4.730130136013031006e-01,-5.596401691436767578e-01,1.172908097505569458e-01,-5.186087489128112793e-01,3.117457032203674316e-01,-5.136847496032714844e-01,-7.733632922172546387e-01,-2.982460558414459229e-01,2.109252452850341797e+00,-4.764685034751892090e-01,6.420316100120544434e-01,-2.389696985483169556e-01,-5.487140417098999023e-01
1.106816649436950684e+00,-6.105477213859558105e-01,-3.128580749034881592e-01,-5.650900602340698242e-01,-6.382558345794677734e-01,-4.975205957889556885e-01,-5.198138356208801270e-01,-2.419759333133697510e-01,-7.174184322357177734e-01,-7.831249237060546875e-01,-6.461938023567199707e-01,2.003172874450683594e+00,-4.868096113204956055e-01,1.108387231826782227e+00,-3.211598694324493408e-01,-5.884869694709777832e-01
1.833573132753372192e-01,-5.571587681770324707e-01,2.250048369169235229e-01,3.511593937873840332e-01,8.690677285194396973e-01,1.317636132240295410e+00,-4.675757586956024170e-01,6.148384809494018555e-01,7.208024859428405762e-01,7.082542181015014648e-01,7.343431115150451660e-01,2.477698475122451782e-01,1.088885426521301270e+00,-4.050067067146301270e-01,-4.802126288414001465e-01,-5.057432129979133606e-02
2.345734596252441406e+00,-5.896058678627014160e-01,1.938258647918701172e+00,-5.686200857162475586e-01,3.195826709270477295e-01,2.174665927886962891e+00,-3.239430487155914307e-01,2.002897739410400391e+00,2.950528144836425781e+00,-7.224754691123962402e-01,-8.590508997440338135e-02,2.231699228286743164e+00,-4.790392518043518066e-01,-7.031399607658386230e-01,3.593184649944305420e-01,-7.586136460304260254e-01
2.174105644226074219e+00,-5.660276412963867188e-01,9.349977374076843262e-01,-5.667126178741455078e-01,1.600533537566661835e-02,1.139943838119506836e+00,-3.974226117134094238e-01,9.731146693229675293e-01,1.759348034858703613e+00,-7.834670543670654297e-01,-4.693592190742492676e-01,2.065016269683837891e+00,-4.836384356021881104e-01,-2.823302447795867920e-01,2.183865457773208618e-01,-7.571868896484375000e-01
1.713849544525146484e+00,-5.460875034332275391e-01,2.567734383046627045e-02,-5.610455870628356934e-01,-3.064867258071899414e-01,3.228781819343566895e-01,-5.064870715141296387e-01,1.278786063194274902e-01,3.841142058372497559e-01,-7.751648426055908203e-01,-5.397288799285888672e-01,1.741720318794250488e+00,-4.802694916725158691e-01,1.923210471868515015e-01,8.495451509952545166e-02,-7.576478123664855957e-01
3.070425510406494141e+00,-5.857013463973999023e-01,1.730179309844970703e+00,-5.689349770545959473e-01,1.501092612743377686e-01,2.476005077362060547e+00,-1.848222315311431885e-01,2.000998020172119141e+00,3.418031454086303711e+00,-7.759008407592773438e-01,-4.400086030364036560e-02,2.681954145431518555e+00,-4.860234856605529785e-01,-6.941803693771362305e-01,3.953424990177154541e-01,-7.586136460304260254e-01
2.429394721984863281e+00,-5.944671630859375000e-01,6.023122072219848633e-01,-5.672041177749633789e-01,-2.509754616767168045e-03,1.466202974319458008e+00,-4.585776925086975098e-01,9.720553159713745117e-01,1.749982357025146484e+00,-7.794737219810485840e-01,-2.901067435741424561e-01,2.231468677520751953e+00,-4.761003553867340088e-01,-4.621979892253875732e-01,1.166777238249778748e-01,-7.586136460304260254e-01
2.002037763595581055e+00,-6.089526414871215820e-01,2.901514768600463867e-01,-5.386117696762084961e-01,2.342306226491928101e-01,1.575015544891357422e+00,-5.802716016769409180e-01,1.108326435089111328e+00,1.361334085464477539e+00,-6.351503729820251465e-01,2.310211807489395142e-01,2.011510133743286133e+00,-3.174128830432891846e-01,-4.966454803943634033e-01,-1.175872087478637695e-01,-7.579513192176818848e-01
1.672441244125366211e+00,-5.955402851104736328e-01,-1.242658272385597229e-01,-4.968936145305633545e-01,-3.321749567985534668e-01,3.571802377700805664e-01,-5.699406266212463379e-01,2.086112797260284424e-01,1.137189343571662903e-01,-7.772322297096252441e-01,-4.073733389377593994e-01,1.934586644172668457e+00,-4.737981855869293213e-01,2.138212472200393677e-01,-5.425662547349929810e-02,-7.537584304809570312e-01
2.016792774200439453e+00,-6.093018651008605957e-01,-5.413175225257873535e-01,-5.196589231491088867e-01,-4.355886280536651611e-01,6.747038364410400391e-01,-5.859251618385314941e-01,2.297968715429306030e-01,-2.028444111347198486e-01,-7.618322968482971191e-01,-6.974129937589168549e-03,2.446264982223510742e+00,-4.437317550182342529e-01,2.649044692516326904e-01,-2.345516830682754517e-01,-7.556620836257934570e-01
2.151050329208374023e+00,-5.992919206619262695e-01,-8.949799835681915283e-02,-4.502587616443634033e-01,-9.206347912549972534e-02,1.157643795013427734e+00,-5.666363835334777832e-01,6.396260857582092285e-01,7.438681721687316895e-01,-7.494392991065979004e-01,4.438452422618865967e-03,2.182447195053100586e+00,-3.861753344535827637e-01,-1.112148240208625793e-01,-1.048120409250259399e-01,-7.521272301673889160e-01
2.244583606719970703e+00,-6.106344461441040039e-01,-4.037001729011535645e-01,-3.159329593181610107e-01,-1.817542463541030884e-01,1.337076425552368164e+00,-5.845279097557067871e-01,4.580092132091522217e-01,2.604455053806304932e-01,-7.472684979438781738e-01,3.416665196418762207e-01,2.367247104644775391e+00,-3.416834473609924316e-01,-1.176302358508110046e-01,-2.651801109313964844e-01,-7.530075311660766602e-01
5.354068875312805176e-01,-6.084988117218017578e-01,-7.079054117202758789e-01,-1.526390761137008667e-01,-6.378064751625061035e-01,-5.346629619598388672e-01,-5.880008339881896973e-01,-6.054264307022094727e-01,-7.759990096092224121e-01,-7.836170792579650879e-01,-5.834743380546569824e-01,1.182168960571289062e+00,-4.621638357639312744e-01,1.224416017532348633e+00,1.813442707061767578e-01,-4.298086464405059814e-01
6.391862630844116211e-01,-3.692210316658020020e-01,-7.079533934593200684e-01,-5.327517986297607422e-01,-6.466331481933593750e-01,-6.157891750335693359e-01,-5.877647399902343750e-01,-6.255399584770202637e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744151711463928223e-01,5.802948474884033203e-01,-4.868096113204956055e-01,1.209778189659118652e+00,8.480136990547180176e-01,-7.310051321983337402e-01
6.901407241821289062e-01,-3.904422521591186523e-01,-7.079786062240600586e-01,-5.366039872169494629e-01,-6.445232033729553223e-01,-6.071857810020446777e-01,-5.878059267997741699e-01,-6.187430620193481445e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.729963421821594238e-01,7.143145203590393066e-01,-4.868096113204956055e-01,1.132475018501281738e+00,7.112367153167724609e-01,-7.508804202079772949e-01
-3.022767007350921631e-01,-4.927367568016052246e-01,-7.072112560272216797e-01,-2.993494868278503418e-01,-6.283189058303833008e-01,-6.144706606864929199e-01,-5.874897837638854980e-01,-6.179948449134826660e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744328737258911133e-01,-1.291479468345642090e-01,-4.805671870708465576e-01,9.094954729080200195e-01,1.046707153320312500e+00,-7.495366334915161133e-01
-7.409223318099975586e-01,-5.601773858070373535e-01,-7.080031633377075195e-01,2.543461918830871582e-01,-6.286442875862121582e-01,-6.155341863632202148e-01,-5.870907306671142578e-01,-6.262067556381225586e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.178969979286193848e-01,-4.863743185997009277e-01,7.747600674629211426e-01,1.485826253890991211e+00,-7.542635202407836914e-01
-6.426561474800109863e-01,-5.485279560089111328e-01,-7.080031633377075195e-01,2.442624866962432861e-01,-6.246859431266784668e-01,-6.118733286857604980e-01,-5.874478816986083984e-01,-6.262168884277343750e-01,-7.760392427444458008e-01,-7.830151915550231934e-01,-6.743943691253662109e-01,-5.804251432418823242e-01,-4.821174740791320801e-01,7.796412706375122070e-01,1.313554048538208008e+00,-7.521888017654418945e-01
3.832677304744720459e-01,-5.916834473609924316e-01,-7.079375386238098145e-01,-3.732152879238128662e-01,-6.395673751831054688e-01,-6.152507662773132324e-01,-5.878867506980895996e-01,-6.259647607803344727e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.737397313117980957e-01,8.210697770118713379e-01,-4.857772886753082275e-01,1.177419066429138184e+00,3.640884459018707275e-01,-6.120013594627380371e-01
5.501580834388732910e-01,-5.861465930938720703e-01,-7.080031633377075195e-01,-3.643968999385833740e-01,-6.386384963989257812e-01,-6.100607514381408691e-01,-5.872953534126281738e-01,-6.262696981430053711e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.679908037185668945e-01,9.342520236968994141e-01,-4.835786223411560059e-01,1.093186020851135254e+00,3.727431595325469971e-01,-6.551750302314758301e-01
1.336465954780578613e+00,-5.916241407394409180e-01,-7.079343795776367188e-01,-4.893955886363983154e-01,-6.425603628158569336e-01,-5.105806589126586914e-01,-5.875291228294372559e-01,-6.027812957763671875e-01,-7.722492218017578125e-01,-7.836239337921142578e-01,-6.351300477981567383e-01,1.606211781501770020e+00,-4.858897030353546143e-01,1.150043487548828125e+00,8.886611461639404297e-02,-7.341632246971130371e-01
6.142915487289428711e-01,-5.270988941192626953e-01,-7.079727053642272949e-01,-5.258662104606628418e-01,-6.459744572639465332e-01,-6.152858138084411621e-01,-5.877836346626281738e-01,-6.216909885406494141e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.739972233772277832e-01,7.859203815460205078e-01,-4.864798486232757568e-01,1.229090929031372070e+00,6.359036564826965332e-01,-7.377474904060363770e-01
4.906901344656944275e-02,-5.828939676284790039e-01,-7.060977816581726074e-01,-4.122182428836822510e-01,-6.412991881370544434e-01,-6.098162531852722168e-01,-5.879964828491210938e-01,-6.200195550918579102e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.730985641479492188e-01,4.564550220966339111e-01,-4.858878850936889648e-01,1.362265825271606445e+00,7.468329071998596191e-01,-7.008508443832397461e-01
-5.267795324325561523e-01,-4.794870316982269287e-01,-7.062419652938842773e-01,-3.999609947204589844e-01,-6.458109617233276367e-01,-6.158072352409362793e-01,-5.878864526748657227e-01,-6.178885102272033691e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-2.632527649402618408e-01,-4.868096113204956055e-01,1.468435168266296387e+00,1.340037226676940918e+00,-7.544060349464416504e-01
-4.575885534286499023e-01,-4.810488522052764893e-01,-7.075365185737609863e-01,-4.362384676933288574e-01,-6.467553377151489258e-01,-6.158072352409362793e-01,-5.873627066612243652e-01,-5.963317751884460449e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744183897972106934e-01,-3.215799033641815186e-01,-4.868096113204956055e-01,1.447959661483764648e+00,1.436392188072204590e+00,-7.527996897697448730e-01
-1.429492384195327759e-01,-5.818679332733154297e-01,-7.076099514961242676e-01,-2.117590755224227905e-01,-6.367326378822326660e-01,-6.151397228240966797e-01,-5.878742933273315430e-01,-6.250457763671875000e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.718552112579345703e-01,2.945331931114196777e-01,-4.821991920471191406e-01,1.243146300315856934e+00,6.049023866653442383e-01,-5.718916654586791992e-01
-7.442828416824340820e-01,-6.014422774314880371e-01,-7.045827507972717285e-01,3.233814984560012817e-02,-6.403598785400390625e-01,-6.158072352409362793e-01,-5.567570328712463379e-01,-6.256815791130065918e-01,-7.760392427444458008e-01,-7.801797986030578613e-01,-6.744042634963989258e-01,-8.000830560922622681e-02,-4.855885803699493408e-01,1.533110737800598145e+00,6.074428558349609375e-01,-2.518915534019470215e-01
-7.226065397262573242e-01,-5.864089727401733398e-01,-6.883148550987243652e-01,-3.588343262672424316e-01,-6.468723416328430176e-01,-6.158072352409362793e-01,-5.031818747520446777e-01,-6.210845708847045898e-01,-7.760392427444458008e-01,-7.784553170204162598e-01,-6.702129244804382324e-01,2.727108299732208252e-01,-4.843888282775878906e-01,2.134585142135620117e+00,2.206930667161941528e-01,2.640602923929691315e-02
-6.563494801521301270e-01,-6.027003526687622070e-01,-6.413048505783081055e-01,-3.886819183826446533e-01,-6.468387246131896973e-01,-6.158072352409362793e-01,-5.005632042884826660e-01,-5.674257278442382812e-01,-7.760392427444458008e-01,-7.732360959053039551e-01,-6.548494100570678711e-01,5.039283633232116699e-01,-4.799053072929382324e-01,2.174427509307861328e+00,-8.732261508703231812e-02,3.113876283168792725e-01
-5.314283967018127441e-01,-5.941933393478393555e-01,-2.832610309123992920e-01,-3.976175487041473389e-01,-6.468582749366760254e-01,-6.157965064048767090e-01,-2.864170968532562256e-01,-2.831201255321502686e-01,-7.760054469108581543e-01,-7.664173245429992676e-01,-5.405053496360778809e-01,8.605853915214538574e-01,-4.817826151847839355e-01,1.594656825065612793e+00,-3.994710743427276611e-01,8.094446063041687012e-01
